Employee ID,Date (DD-MM-YYYY),Day,Time-in (8AM - 10AM),Time-out (5PM-8PM),Total Hours Worked(Hrs)
EMP002,20-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP002,21-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP002,22-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP002,23-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP002,24-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP002,25-06-2022,Saturday,0,0,0
EMP002,26-06-2022,Sunday,0,0,0
EMP002,27-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP002,28-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP002,29-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP002,30-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP003,01-06-2022,Wednesday,8:30 AM,6:00 PM,9.5
EMP003,02-06-2022,Thursday,8:15 AM,6:30 PM,10.25
EMP003,03-06-2022,Friday,8:00 AM,5:45 PM,9.75
EMP003,04-06-2022,Saturday,0,0,0
EMP003,05-06-2022,Sunday,0,0,0
EMP003,06-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP003,07-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP003,08-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP003,09-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP003,10-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP003,11-06-2022,Saturday,0,0,0
EMP003,12-06-2022,Sunday,0,0,0
EMP003,13-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP003,14-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP003,15-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP003,16-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP003,17-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP003,18-06-2022,Saturday,0,0,0
EMP003,19-06-2022,Sunday,0,0,0
EMP003,20-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP003,21-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP003,22-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP003,23-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP003,24-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP003,25-06-2022,Saturday,0,0,0
EMP003,26-06-2022,Sunday,0,0,0
EMP003,27-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP003,28-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP003,29-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP003,30-06-2022,Thursday,8:00 AM,6:30 PM,10.5
